path	sentence	translation	client_id
common_voice_lv_19388134.mp3	Paceliet rokas augšā!	Put your hands in the air!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388135.mp3	Vēl elpo.	Still breathing.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388136.mp3	Viņam vajag sievieti. Viņš ir vientuļš.	He needs a woman. He is lonely.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388137.mp3	Viņš bija mans mūža draugs.	He was the friend of my life.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388139.mp3	Kāpēc es tev nepatīku?	Why do you hate me?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388144.mp3	Varbūt televizors sabojājās.	Maybe the TV is dead.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388145.mp3	Nav jau brīnums ka neko neatrod.	It’s no wonder you cannot find anything.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388146.mp3	Tu esi nejauka meitene.	You’re a bad girl.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388147.mp3	Viņš man iemācīja cīnīties, šaut.	He taught me how to fight, how to shoot.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388148.mp3	Noteikti, ir. Šaubu nav.	Definitely. No doubt.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388154.mp3	Ļauj apskatīt.	Let me see.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388155.mp3	Tur jau tas sāls. Tas ir jautri.	That’s the point. It’s fun.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388156.mp3	Katrai dienai savas bēdas.	Every day has its share of trouble.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388157.mp3	Labi. Ģērbonis.	Good. Coat of arms.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388158.mp3	Vai mana jaunā adjutante lūdzu nepaskaidrotu konkrētāk savu domu gājienu attiecībā uz saukli?	Could my new assistant explain in detail what she thinks about the slogan?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388164.mp3	Pagaidi, es tūlīt būšu.	Wait, I’ll be right there.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388165.mp3	Strīdēties mums nav stratēģiski izdevīgi.	It would be bad strategy to argue.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
