client_id	path	sentence	up_votes	down_votes	age	gender	accent
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388134.mp3	Paceliet rokas augšā!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388135.mp3	Vēl elpo.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388136.mp3	Viņam vajag sievieti. Viņš ir vientuļš.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388137.mp3	Viņš bija mans mūža draugs.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388139.mp3	Kāpēc es tev nepatīku?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388144.mp3	Varbūt televizors sabojājās.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388145.mp3	Nav jau brīnums ka neko neatrod.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388146.mp3	Tu esi nejauka meitene.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388147.mp3	Viņš man iemācīja cīnīties, šaut.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388148.mp3	Noteikti, ir. Šaubu nav.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388154.mp3	Ļauj apskatīt.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388155.mp3	Tur jau tas sāls. Tas ir jautri.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388156.mp3	Katrai dienai savas bēdas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388157.mp3	Labi. Ģērbonis.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388158.mp3	Vai mana jaunā adjutante lūdzu nepaskaidrotu konkrētāk savu domu gājienu attiecībā uz saukli?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388164.mp3	Pagaidi, es tūlīt būšu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388165.mp3	Strīdēties mums nav stratēģiski izdevīgi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388166.mp3	Ar vadītāju dalīsimies?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388167.mp3	Man viņi patīk.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388168.mp3	Lēnāk brauksi – tālāk tiksi.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388170.mp3	Aivar, saki kaut ko. Kādam ir jābūt manā pusē.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388174.mp3	Dēls, es par savējiem rūpējos.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19388176.mp3	Domā, ka es esmu stulba?	2	0			
