client_id	path	sentence	up_votes	down_votes	age	gender	accent
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530788.mp3	Met een vast contract heb je meer zekerheid.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530792.mp3	We hebben geen tijd om rond de bergen te gaan dus er zit niets anders op dan via de bergpas te gaan.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530793.mp3	Platanen staan bekend om hun grote bladeren.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530889.mp3	Vaak reis ik in de tweede klas.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530891.mp3	In Oslo zijn de schepen onderworpen aan strenge emissienormen.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530893.mp3	Esther begint nu aan haar master.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530910.mp3	Ze had al veel levenservaring voor haar leeftijd.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530911.mp3	Hij maakt alles te complex.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19530951.mp3	Met dit winterweer heb ik zin in een warme appeltaart.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19539202.mp3	Een vlinder wordt geboren als een rups.	2	0	twenties	male	belgium
0601a73bb15599a5b13168bee9960e614340997043fed520d043ab8e68acc549f304084b1e5485db0a9bd45f5031d581a88460ce8e858924615edcf7d43b604e	common_voice_nl_19539206.mp3	Het was mooi om te zien dat ze elkaar na al die jaren nog even graag zagen.	2	0	twenties	male	belgium
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17705156.mp3	God heeft de tien geboden via Mozesaan de mensen bekend gemaakt.	2	0	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17705160.mp3	Ze reisden per boot naar die eilandengroep.	2	0	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17717631.mp3	Het is de W van Waaijenberg.	2	1	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17717634.mp3	Maak je wel eens tekeningen als je verveeld bent?	2	0	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17717635.mp3	De renovatiewerken hebben langer geduurd dan gepland.	2	0	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17717636.mp3	"Elektrische auto's zijn de toekomst maar voorlopig zijn ze nog te duur voor het grote publiek."	2	0	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17717637.mp3	In het café kwamen vooral stamgasten.	2	0	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17717638.mp3	Kan je even meekijken?	2	0	fourties	male	netherlands
0a38666fc52746dd5c12b7674274996cc31cdc2735d84ace6b0cd3c1cdaf6b1464bf953ad0138ce6f8a72557c28c523215b179f9f8e9a743ae3445624c2ce77f	common_voice_nl_17717639.mp3	Het pak suiker weegt duizend gram.	2	0	fourties	male	netherlands
1504a44c2f963c4c8173d6c75f19032397bcd2de16a5af2ded5879682345a1822ed429c5c4d603051ecdb558a295aea9817c608f7bd66f3fc94ca66f2fad6445	common_voice_nl_17695704.mp3	Vier plus acht is twaalf.	3	0			
1504a44c2f963c4c8173d6c75f19032397bcd2de16a5af2ded5879682345a1822ed429c5c4d603051ecdb558a295aea9817c608f7bd66f3fc94ca66f2fad6445	common_voice_nl_17695705.mp3	"Zij is altijd goedgehumeurd 's ochtends."	2	0			
1504a44c2f963c4c8173d6c75f19032397bcd2de16a5af2ded5879682345a1822ed429c5c4d603051ecdb558a295aea9817c608f7bd66f3fc94ca66f2fad6445	common_voice_nl_17695743.mp3	Verassen en verrassen zijn twee compleet verschillende dingen.	3	1			
1504a44c2f963c4c8173d6c75f19032397bcd2de16a5af2ded5879682345a1822ed429c5c4d603051ecdb558a295aea9817c608f7bd66f3fc94ca66f2fad6445	common_voice_nl_17695745.mp3	Er staat een barcode op de achterzijde.	3	0			
1504a44c2f963c4c8173d6c75f19032397bcd2de16a5af2ded5879682345a1822ed429c5c4d603051ecdb558a295aea9817c608f7bd66f3fc94ca66f2fad6445	common_voice_nl_17695761.mp3	Google Maps zegt mij dat er files zijn op de snelweg.	3	0			
1504a44c2f963c4c8173d6c75f19032397bcd2de16a5af2ded5879682345a1822ed429c5c4d603051ecdb558a295aea9817c608f7bd66f3fc94ca66f2fad6445	common_voice_nl_17695762.mp3	Dat is een ingenieus systeem.	2	0			
2585c10bbb6a213814766570688ebb06b48f2524f99ecf1e757a47969c321f8630122f3463575ad9a0c0fb424c6e7a53e9c209acb827dce07b8a1febdffa654f	common_voice_nl_17694569.mp3	Zijn stiefbroer was leuk, maar zijn stiefmoeder mocht hij niet zo.	2	0	thirties	male	netherlands
2585c10bbb6a213814766570688ebb06b48f2524f99ecf1e757a47969c321f8630122f3463575ad9a0c0fb424c6e7a53e9c209acb827dce07b8a1febdffa654f	common_voice_nl_17694584.mp3	De CEO van dat Japanse bedrijf is afgetreden.	3	0	thirties	male	netherlands
2585c10bbb6a213814766570688ebb06b48f2524f99ecf1e757a47969c321f8630122f3463575ad9a0c0fb424c6e7a53e9c209acb827dce07b8a1febdffa654f	common_voice_nl_17694598.mp3	Bijna alle paarden worden gekweekt, rekening houdend met hun stamboom.	5	0	thirties	male	netherlands
2585c10bbb6a213814766570688ebb06b48f2524f99ecf1e757a47969c321f8630122f3463575ad9a0c0fb424c6e7a53e9c209acb827dce07b8a1febdffa654f	common_voice_nl_17694599.mp3	Het land is pas in de jaren zestig onafhankelijk geworden.	2	0	thirties	male	netherlands
2585c10bbb6a213814766570688ebb06b48f2524f99ecf1e757a47969c321f8630122f3463575ad9a0c0fb424c6e7a53e9c209acb827dce07b8a1febdffa654f	common_voice_nl_17694600.mp3	Goed, beter en best zijn voorbeelden van de vergelijkende trappen.	4	0	thirties	male	netherlands
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856526.mp3	Je begeeft je nu toch wel op glad ijs.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856528.mp3	Op het einde van een zin volgt een leesteken.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856529.mp3	De wetenschapper had zijn eerste onderzoek gepubliceerd.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856530.mp3	Sinterklaas is een klassiek feest dat kinderen leuk vinden.	2	1	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856536.mp3	Heb je een transcriptie van dat interview?	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856537.mp3	Hoeveel kredietkaarten heb jij?	2	0	twenties	male	belgium
